Title: test opamp tran
Date: Sun Dec 14 00:07:37  2025
Command: ngspice-45.2, Build 
Plotname: Transient Analysis
Flags: real
No. Variables: 3
No. Points: 12684
Variables:
	0	time	time
	1	v(vout3)	voltage
	2	v(visr)	voltage
Values:
	5.000000000000000e-01

 11038	1.786793371366783e-04
	4.114196875069587e-01
	5.000000000000000e-01

 11039	1.786903373242437e-04
	4.368795837307500e-01
	5.000000000000000e-01

 11040	1.787031267028974e-04
	4.699372401906373e-01
	5.000000000000000e-01

 11041	1.787241960862507e-04
	5.472325313294333e-01
	5.000000000000000e-01

 11042	1.787449681009506e-04
	6.349812036471513e-01
	5.000000000000000e-01

 11043	1.787675586079760e-04
	5.101470786505161e-01
	5.000000000000000e-01

 11044	1.787875181373149e-04
	3.732804015426368e-01
	5.000000000000000e-01

 11045	1.788058422563678e-04
	4.198767061220735e-01
	5.000000000000000e-01

 11046	1.788180993128852e-04
	4.587560835280812e-01
	5.000000000000000e-01

 11047	1.788289051299615e-04
	4.812172976567574e-01
	5.000000000000000e-01

 11048	1.788403361041592e-04
	5.195969805377261e-01
	5.000000000000000e-01

 11049	1.788561051274692e-04
	5.984860352224620e-01
	5.000000000000000e-01

 11050	1.788761737387819e-04
	5.887421869580171e-01
	5.000000000000000e-01

 11051	1.788946194616443e-04
	4.561235110681447e-01
	5.000000000000000e-01

 11052	1.789130530844206e-04
	3.856341605874382e-01
	5.000000000000000e-01

 11053	1.789273467364526e-04
	4.114418213284636e-01
	5.000000000000000e-01

 11054	1.789396054517251e-04
	4.485383248763463e-01
	5.000000000000000e-01

 11055	1.789522117283451e-04
	4.788690781484049e-01
	5.000000000000000e-01

 11056	1.789652075428103e-04
	5.235438409093598e-01
	5.000000000000000e-01

 11057	1.789911991717406e-04
	6.329576058113159e-01
	5.000000000000000e-01

 11058	1.790095731124586e-04
	5.456424905289395e-01
	5.000000000000000e-01

 11059	1.790250894628865e-04
	4.246956372301998e-01
	5.000000000000000e-01

 11060	1.790395975690100e-04
	4.062707057482460e-01
	5.000000000000000e-01

 11061	1.790505099424509e-04
	4.105367736408895e-01
	5.000000000000000e-01

 11062	1.790631329569282e-04
	4.369474778598485e-01
	5.000000000000000e-01

 11063	1.790753923656762e-04
	4.700294528871862e-01
	5.000000000000000e-01

 11064	1.790916891037966e-04
	5.233443337334261e-01
	5.000000000000000e-01

 11065	1.791089070114399e-04
	6.131408492227116e-01
	5.000000000000000e-01

 11066	1.791283463481759e-04
	5.915880481171825e-01
	5.000000000000000e-01

 11067	1.791461118055506e-04
	4.539146732024999e-01
	5.000000000000000e-01

 11068	1.791637068733816e-04
	3.884688070693650e-01
	5.000000000000000e-01

 11069	1.791778214395511e-04
	4.095730568146848e-01
	5.000000000000000e-01

 11070	1.791896529890928e-04
	4.440205226039851e-01
	5.000000000000000e-01

 11071	1.792018800742279e-04
	4.744501631298061e-01
	5.000000000000000e-01

 11072	1.792158399627244e-04
	5.206142366809979e-01
	5.000000000000000e-01

 11073	1.792437597397174e-04
	6.308234368800441e-01
	5.000000000000000e-01

 11074	1.792619811461805e-04
	5.393501988022058e-01
	5.000000000000000e-01

 11075	1.792785848644189e-04
	4.183831254950738e-01
	5.000000000000000e-01

 11076	1.792941271575941e-04
	4.084323364658269e-01
	5.000000000000000e-01

 11077	1.793047662379584e-04
	4.151652112821734e-01
	5.000000000000000e-01

 11078	1.793176820157670e-04
	4.431196001514697e-01
	5.000000000000000e-01

 11079	1.793319534720312e-04
	4.829428787081880e-01
	5.000000000000000e-01

 11080	1.793507080952107e-04
	5.572320233271479e-01
	5.000000000000000e-01

 11081	1.793701899993073e-04
	6.348115550063761e-01
	5.000000000000000e-01

 11082	1.793867518656133e-04
	5.422803784163753e-01
	5.000000000000000e-01

 11083	1.794001907634522e-04
	4.282628069110178e-01
	5.000000000000000e-01

 11084	1.794139158004876e-04
	4.021266193940099e-01
	5.000000000000000e-01

 11085	1.794246126522103e-04
	4.054975588156030e-01
	5.000000000000000e-01

 11086	1.794354669825598e-04
	4.286624428565657e-01
	5.000000000000000e-01

 11087	1.794465921060256e-04
	4.586963780880673e-01
	5.000000000000000e-01

 11088	1.794602948996224e-04
	4.959429823493534e-01
	5.000000000000000e-01

 11089	1.794752166864028e-04
	5.592625069387749e-01
	5.000000000000000e-01

 11090	1.795003718497557e-04
	6.040369017507117e-01
	5.000000000000000e-01

 11091	1.795221577282706e-04
	4.731856664011422e-01
	5.000000000000000e-01

 11092	1.795441922266463e-04
	3.701586587351763e-01
	5.000000000000000e-01

 11093	1.795601010778132e-04
	4.261680884650368e-01
	5.000000000000000e-01

 11094	1.795740730918751e-04
	4.819323979877417e-01
	5.000000000000000e-01

 11095	1.795827733620307e-04
	5.040731240790103e-01
	5.000000000000000e-01

 11096	1.795927380983601e-04
	5.445623770622541e-01
	5.000000000000000e-01

 11097	1.796049955171788e-04
	6.072176879118235e-01
	5.000000000000000e-01

 11098	1.796238132932645e-04
	5.628547174607668e-01
	5.000000000000000e-01

 11099	1.796390217315510e-04
	4.461273031137315e-01
	5.000000000000000e-01

 11100	1.796543260795931e-04
	4.036604406697140e-01
	5.000000000000000e-01

 11101	1.796674425296850e-04
	4.102745534651058e-01
	5.000000000000000e-01

 11102	1.796786213639041e-04
	4.360083116320653e-01
	5.000000000000000e-01

 11103	1.796903571732215e-04
	4.682768536326880e-01
	5.000000000000000e-01

 11104	1.797057756882704e-04
	5.172324420450107e-01
	5.000000000000000e-01

 11105	1.797220416288534e-04
	5.998241057201373e-01
	5.000000000000000e-01

 11106	1.797435984695452e-04
	5.933650965712248e-01
	5.000000000000000e-01

 11107	1.797629012205322e-04
	4.571099628480477e-01
	5.000000000000000e-01

 11108	1.797820933873288e-04
	3.850845308414490e-01
	5.000000000000000e-01

 11109	1.797964769909770e-04
	4.149825533558146e-01
	5.000000000000000e-01

 11110	1.798091592946677e-04
	4.544488464125894e-01
	5.000000000000000e-01

 11111	1.798221068613567e-04
	4.860252207186638e-01
	5.000000000000000e-01

 11112	1.798345159212141e-04
	5.319479196819560e-01
	5.000000000000000e-01

 11113	1.798593340409290e-04
	6.321089372479182e-01
	5.000000000000000e-01

 11114	1.798799582827058e-04
	5.221530006290432e-01
	5.000000000000000e-01

 11115	1.799019091232418e-04
	3.736153764716358e-01
	5.000000000000000e-01

 11116	1.799221616219384e-04
	4.292540559242296e-01
	5.000000000000000e-01

 11117	1.799353847316673e-04
	4.744494030216665e-01
	5.000000000000000e-01

 11118	1.799457900284975e-04
	5.009917501606185e-01
	5.000000000000000e-01

 11119	1.799571696670718e-04
	5.473882925318164e-01
	5.000000000000000e-01

 11120	1.799710968962824e-04
	6.180124425315437e-01
	5.000000000000000e-01

 11121	1.799906250968558e-04
	5.509936620398578e-01
	5.000000000000000e-01

 11122	1.800027290145324e-04
	4.436890147640138e-01
	5.000000000000000e-01

 11123	1.800199638144528e-04
	3.906888994010957e-01
	5.000000000000000e-01

 11124	1.800331845236742e-04
	4.101904864180659e-01
	5.000000000000000e-01

 11125	1.800466171614357e-04
	4.490164444660454e-01
	5.000000000000000e-01

 11126	1.800589072358392e-04
	4.808385699708698e-01
	5.000000000000000e-01

 11127	1.800737429690843e-04
	5.348288454876733e-01
	5.000000000000000e-01

 11128	1.801034144355745e-04
	6.108511704264014e-01
	5.000000000000000e-01

 11129	1.801285115710234e-04
	4.760529822465108e-01
	5.000000000000000e-01

 11130	1.801534701573681e-04
	3.641529005783224e-01
	5.000000000000000e-01

 11131	1.801709513101870e-04
	4.388641974867782e-01
	5.000000000000000e-01

 11132	1.801861154733315e-04
	5.063966957630753e-01
	5.000000000000000e-01

 11133	1.801938530230726e-04
	5.330394431925455e-01
	5.000000000000000e-01

 11134	1.802033822454392e-04
	5.801975736080631e-01
	5.000000000000000e-01

 11135	1.802138602564517e-04
	6.198567701269749e-01
	5.000000000000000e-01

 11136	1.802313020144046e-04
	5.255666914063561e-01
	5.000000000000000e-01

 11137	1.802454160828931e-04
	4.246810924630396e-01
	5.000000000000000e-01

 11138	1.802585514891039e-04
	4.126609126076830e-01
	5.000000000000000e-01

 11139	1.802684875303370e-04
	4.157152181598184e-01
	5.000000000000000e-01

 11140	1.802800332868198e-04
	4.353333344798109e-01
	5.000000000000000e-01

 11141	1.802931951913589e-04
	4.688776209228774e-01
	5.000000000000000e-01

 11142	1.803116048861980e-04
	5.333318554262264e-01
	5.000000000000000e-01

 11143	1.803304348076860e-04
	6.329034010865288e-01
	5.000000000000000e-01

 11144	1.803510752279516e-04
	5.646279091375347e-01
	5.000000000000000e-01

 11145	1.803667345869010e-04
	4.362147651242655e-01
	5.000000000000000e-01

 11146	1.803824380535221e-04
	4.011769029893323e-01
	5.000000000000000e-01

 11147	1.803945146020664e-04
	4.086861068725516e-01
	5.000000000000000e-01

 11148	1.804059999464616e-04
	4.364201464093961e-01
	5.000000000000000e-01

 11149	1.804177999682848e-04
	4.686898943018563e-01
	5.000000000000000e-01

 11150	1.804338784360806e-04
	5.201593299258424e-01
	5.000000000000000e-01

 11151	1.804506003514550e-04
	6.062957483269746e-01
	5.000000000000000e-01

 11152	1.804712871289852e-04
	5.902232763606642e-01
	5.000000000000000e-01

 11153	1.804897756536984e-04
	4.542486820071786e-01
	5.000000000000000e-01

 11154	1.805080901589196e-04
	3.879318687618288e-01
	5.000000000000000e-01

 11155	1.805222380650800e-04
	4.118806177868443e-01
	5.000000000000000e-01

 11156	1.805344830123576e-04
	4.482107343259291e-01
	5.000000000000000e-01

 11157	1.805470566726036e-04
	4.793443352809463e-01
	5.000000000000000e-01

 11158	1.805605228924108e-04
	5.262784418325734e-01
	5.000000000000000e-01

 11159	1.805874553320253e-04
	6.303055862284762e-01
	5.000000000000000e-01

 11160	1.806053665096549e-04
	5.375138956513624e-01
	5.000000000000000e-01

 11161	1.806239516787990e-04
	4.105553825284682e-01
	5.000000000000000e-01

 11162	1.806407003762886e-04
	4.097896089505826e-01
	5.000000000000000e-01

 11163	1.806511035015528e-04
	4.221059287842145e-01
	5.000000000000000e-01

 11164	1.806641362171910e-04
	4.528353980852555e-01
	5.000000000000000e-01

 11165	1.806814512422270e-04
	5.052156015226712e-01
	5.000000000000000e-01

 11166	1.806995694391676e-04
	5.915112335505008e-01
	5.000000000000000e-01

 11167	1.807266914748649e-04
	5.559999693309046e-01
	5.000000000000000e-01

 11168	1.807403790392710e-04
	4.537401080422855e-01
	5.000000000000000e-01

 11169	1.807611481051761e-04
	3.861214678431538e-01
	5.000000000000000e-01

 11170	1.807758685095115e-04
	4.206144669869435e-01
	5.000000000000000e-01

 11171	1.807903569805206e-04
	4.674385408187939e-01
	5.000000000000000e-01

 11172	1.808026652384009e-04
	4.998330614897393e-01
	5.000000000000000e-01

 11173	1.808154707647975e-04
	5.544398667225462e-01
	5.000000000000000e-01

 11174	1.808366255292058e-04
	6.272787827485460e-01
	5.000000000000000e-01

 11175	1.808610856704060e-04
	4.887391770692145e-01
	5.000000000000000e-01

 11176	1.808819674243350e-04
	3.642604867214829e-01
	5.000000000000000e-01

 11177	1.808984966386450e-04
	4.271659229858830e-01
	5.000000000000000e-01

 11178	1.809116423483466e-04
	4.817283098631179e-01
	5.000000000000000e-01

 11179	1.809196092378709e-04
	5.007513677428698e-01
	5.000000000000000e-01

 11180	1.809288698052714e-04
	5.361611804788176e-01
	5.000000000000000e-01

 11181	1.809397888047900e-04
	5.910576285266832e-01
	5.000000000000000e-01

 11182	1.809588314399787e-04
	5.744910313691164e-01
	5.000000000000000e-01

 11183	1.809759227259779e-04
	4.556324267410424e-01
	5.000000000000000e-01

 11184	1.809930359731934e-04
	3.972500198994189e-01
	5.000000000000000e-01

 11185	1.810072308416077e-04
	4.120637796162276e-01
	5.000000000000000e-01

 11186	1.810188985644280e-04
	4.432243973335129e-01
	5.000000000000000e-01

 11187	1.810310822554075e-04
	4.763139768932121e-01
	5.000000000000000e-01

 11188	1.810483776861117e-04
	5.391953736050609e-01
	5.000000000000000e-01

 11189	1.810698047560615e-04
	6.385790958155940e-01
	5.000000000000000e-01

 11190	1.810856333902665e-04
	5.751360070138135e-01
	5.000000000000000e-01

 11191	1.811011319826464e-04
	4.411211891902673e-01
	5.000000000000000e-01

 11192	1.811166880378021e-04
	3.981163390368125e-01
	5.000000000000000e-01

 11193	1.811290751071279e-04
	4.064854923599289e-01
	5.000000000000000e-01

 11194	1.811400860236705e-04
	4.344288263791313e-01
	5.000000000000000e-01

 11195	1.811515005262560e-04
	4.655662068922654e-01
	5.000000000000000e-01

 11196	1.811672537668724e-04
	5.137730194702526e-01
	5.000000000000000e-01

 11197	1.811834158468373e-04
	5.938369806695812e-01
	5.000000000000000e-01

 11198	1.812055528374543e-04
	5.912226343108338e-01
	5.000000000000000e-01

 11199	1.812252028273363e-04
	4.570066581496172e-01
	5.000000000000000e-01

 11200	1.812446999134009e-04
	3.842353521565494e-01
	5.000000000000000e-01

 11201	1.812591493653952e-04
	4.154801524941993e-01
	5.000000000000000e-01

 11202	1.812720724471419e-04
	4.559920625829287e-01
	5.000000000000000e-01

 11203	1.812852321873161e-04
	4.880562196436386e-01
	5.000000000000000e-01

 11204	1.812974511396190e-04
	5.340922735748336e-01
	5.000000000000000e-01

 11205	1.813218890442250e-04
	6.307279323991291e-01
	5.000000000000000e-01

 11206	1.813429688789905e-04
	5.165855102594018e-01
	5.000000000000000e-01

 11207	1.813650203786114e-04
	3.695814076615448e-01
	5.000000000000000e-01

 11208	1.813857052352158e-04
	4.341971862569701e-01
	5.000000000000000e-01

 11209	1.813996534207496e-04
	4.878335640931393e-01
	5.000000000000000e-01

 11210	1.814088446277958e-04
	5.145469116739412e-01
	5.000000000000000e-01

 11211	1.814193741412732e-04
	5.614695439187715e-01
	5.000000000000000e-01

 11212	1.814312749411391e-04
	6.170471676185579e-01
	5.000000000000000e-01

 11213	1.814506217861928e-04
	5.328024144736736e-01
	5.000000000000000e-01

 11214	1.814633360728468e-04
	4.311112442151843e-01
	5.000000000000000e-01

 11215	1.814778071113142e-04
	4.042412977453044e-01
	5.000000000000000e-01

 11216	1.814905740142751e-04
	4.116538588606948e-01
	5.000000000000000e-01

 11217	1.815038626202064e-04
	4.425281007581951e-01
	5.000000000000000e-01

 11218	1.815161804806966e-04
	4.771921068194723e-01
	5.000000000000000e-01

 11219	1.815323658546875e-04
	5.346603056981925e-01
	5.000000000000000e-01

 11220	1.815502855281585e-04
	6.295423604650628e-01
	5.000000000000000e-01

 11221	1.815718125167891e-04
	5.565475754840777e-01
	5.000000000000000e-01

 11222	1.815849590910620e-04
	4.403177013939010e-01
	5.000000000000000e-01

 11223	1.816021289942156e-04
	3.925678015499468e-01
	5.000000000000000e-01

 11224	1.816156937936706e-04
	4.118972160701678e-01
	5.000000000000000e-01

 11225	1.816294509093536e-04
	4.506914706774183e-01
	5.000000000000000e-01

 11226	1.816421884001977e-04
	4.844383624268850e-01
	5.000000000000000e-01

 11227	1.816576362307622e-04
	5.436031008950234e-01
	5.000000000000000e-01

 11228	1.816885318918912e-04
	5.917943319657115e-01
	5.000000000000000e-01

 11229	1.817128634208549e-04
	4.645649395552148e-01
	5.000000000000000e-01

 11230	1.817369052076113e-04
	3.742905489561000e-01
	5.000000000000000e-01

 11231	1.817534633974243e-04
	4.342880455173346e-01
	5.000000000000000e-01

 11232	1.817694500113214e-04
	5.024541254459823e-01
	5.000000000000000e-01

 11233	1.817780889204983e-04
	5.322587345245248e-01
	5.000000000000000e-01

 11234	1.817883983576025e-04
	5.838711046211210e-01
	5.000000000000000e-01

 11235	1.818009478734012e-04
	6.195362275206088e-01
	5.000000000000000e-01

 11236	1.818163473791447e-04
	5.228506028315003e-01
	5.000000000000000e-01

 11237	1.818303116164055e-04
	4.247089343662345e-01
	5.000000000000000e-01

 11238	1.818430304882986e-04
	4.131367231342567e-01
	5.000000000000000e-01

 11239	1.818528325073472e-04
	4.159315267032291e-01
	5.000000000000000e-01

 11240	1.818643791823890e-04
	4.345364949445215e-01
	5.000000000000000e-01

 11241	1.818775826628640e-04
	4.675740583945588e-01
	5.000000000000000e-01

 11242	1.818964691904590e-04
	5.338801656664589e-01
	5.000000000000000e-01

 11243	1.819156503249162e-04
	6.345548276013712e-01
	5.000000000000000e-01

 11244	1.819376998676303e-04
	5.507353331904432e-01
	5.000000000000000e-01

 11245	1.819545443858927e-04
	4.245028857895030e-01
	5.000000000000000e-01

 11246	1.819701759891644e-04
	4.081119263688400e-01
	5.000000000000000e-01

 11247	1.819812554541852e-04
	4.139548761416158e-01
	5.000000000000000e-01

 11248	1.819946000903598e-04
	4.424652247961205e-01
	5.000000000000000e-01

 11249	1.820077030075640e-04
	4.787802183482793e-01
	5.000000000000000e-01

 11250	1.820259563876759e-04
	5.475414506778744e-01
	5.000000000000000e-01

 11251	1.820443732078354e-04
	6.374329556888773e-01
	5.000000000000000e-01

 11252	1.820605290926951e-04
	5.747691817784041e-01
	5.000000000000000e-01

 11253	1.820767804184922e-04
	4.379969884301776e-01
	5.000000000000000e-01

 11254	1.820916989582810e-04
	4.004150078903345e-01
	5.000000000000000e-01

 11255	1.821042127389311e-04
	4.064173751366075e-01
	5.000000000000000e-01

 11256	1.821152608324150e-04
	4.322491730006039e-01
	5.000000000000000e-01

 11257	1.821267906977453e-04
	4.634370050756891e-01
	5.000000000000000e-01

 11258	1.821415286267852e-04
	5.062934846714993e-01
	5.000000000000000e-01

 11259	1.821572877609130e-04
	5.800109984047794e-01
	5.000000000000000e-01

 11260	1.821805578609644e-04
	5.946139510099350e-01
	5.000000000000000e-01

 11261	1.822010551673597e-04
	4.623615012426734e-01
	5.000000000000000e-01

 11262	1.822214803727068e-04
	3.788508333679411e-01
	5.000000000000000e-01

 11263	1.822364285793944e-04
	4.188783625038505e-01
	5.000000000000000e-01

 11264	1.822513303239587e-04
	4.701161056584548e-01
	5.000000000000000e-01

 11265	1.822624243421945e-04
	4.976989622170543e-01
	5.000000000000000e-01

 11266	1.822741260195780e-04
	5.451334449822326e-01
	5.000000000000000e-01

 11267	1.822917151945607e-04
	6.276637056728862e-01
	5.000000000000000e-01

 11268	1.823146045261442e-04
	5.190121776874417e-01
	5.000000000000000e-01

 11269	1.823363158187250e-04
	3.738979931389583e-01
	5.000000000000000e-01

 11270	1.823565233187916e-04
	4.296732819491208e-01
	5.000000000000000e-01

 11271	1.823696279252037e-04
	4.745501800804343e-01
	5.000000000000000e-01

 11272	1.823799976950774e-04
	5.010874172821511e-01
	5.000000000000000e-01

 11273	1.823913506634398e-04
	5.474435625238813e-01
	5.000000000000000e-01

 11274	1.824052445446394e-04
	6.183460784563017e-01
	5.000000000000000e-01

 11275	1.824247158310652e-04
	5.529064210140654e-01
	5.000000000000000e-01

 11276	1.824368470851533e-04
	4.448584465594033e-01
	5.000000000000000e-01

 11277	1.824542127706752e-04
	3.900774193559380e-01
	5.000000000000000e-01

 11278	1.824675359181964e-04
	4.105427919200966e-01
	5.000000000000000e-01

 11279	1.824810493857949e-04
	4.499235508417307e-01
	5.000000000000000e-01

 11280	1.824933750662227e-04
	4.816660420941434e-01
	5.000000000000000e-01

 11281	1.825080055452878e-04
	5.352612973868157e-01
	5.000000000000000e-01

 11282	1.825372665034181e-04
	6.127102004917151e-01
	5.000000000000000e-01

 11283	1.825624287570112e-04
